run_id,timestamp_utc,panel,method,model,level,seed,runtime_seed,d,k,n_obs,n_int,noise_var,budget_slack,status,error,latency_sec,prompt_tokens,completion_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,cost_usd,true_edges,cpdag_directed,cpdag_undirected,opt_set_size,budget,interventions_used,total_actions,stats_actions,intervene_actions,submit_actions,sanitized_overlap_count,submit_directed,submit_undirected,skeleton_precision,skeleton_recall,skeleton_f1,compelled_precision,compelled_recall,compelled_f1,directed_precision,directed_recall,directed_f1,dag_shd,efficiency
20260504T172033Z,2026-05-04T17:21:56.537703+00:00,active,llm_stats,google/gemini-3-flash-preview,3,362855691,3628556910310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.019318,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:56.599173+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,362855691,3628556910310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.079781,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:56.740362+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,362855691,3628556910310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.038297,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:56.846284+00:00,active,oracle,baseline,3,362855691,3628556910310,10,12,50,25,1.0,2,success,,0.001034,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:56.916495+00:00,observational,pc,baseline,3,589330817,5893308170310,10,12,50,25,1.0,2,success,,0.138796,0,0,0,0,0,0.0,12,9,3,1,3,0,0,0,0,0,0,6,3,1.0,0.75,0.8571428571428571,1.0,0.6666666666666666,0.8,1.0,0.5,0.6666666666666666,6,1.0
20260504T172033Z,2026-05-04T17:21:57.092702+00:00,active,pc_greedy,baseline,3,589330817,5893308170310,10,12,50,25,1.0,2,success,,0.076528,0,0,0,0,0,0.0,12,9,3,1,3,2,0,0,0,0,0,9,0,1.0,0.75,0.8571428571428571,1.0,0.6666666666666666,0.8,1.0,0.75,0.8571428571428571,3,0.5
20260504T172033Z,2026-05-04T17:21:57.200785+00:00,active,llm_raw,google/gemini-3-flash-preview,3,589330817,5893308170310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.013622,,,,,,,12,9,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:57.259950+00:00,active,llm_stats,google/gemini-3-flash-preview,3,589330817,5893308170310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012365,,,,,,,12,9,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:57.315490+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,589330817,5893308170310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.208056,,,,,,,12,9,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:57.573149+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,589330817,5893308170310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.023495,,,,,,,12,9,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:57.651396+00:00,active,oracle,baseline,3,589330817,5893308170310,10,12,50,25,1.0,2,success,,0.000942,0,0,0,0,0,0.0,12,9,3,1,3,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:57.720714+00:00,observational,pc,baseline,3,1877150515,18771505150310,10,12,50,25,1.0,2,success,,0.214767,0,0,0,0,0,0.0,12,7,5,1,3,0,0,0,0,0,0,0,9,0.8888888888888888,0.6666666666666666,0.761904761904762,1.0,0.0,0.0,1.0,0.0,0.0,13,1.0
20260504T172033Z,2026-05-04T17:21:57.979183+00:00,active,pc_greedy,baseline,3,1877150515,18771505150310,10,12,50,25,1.0,2,success,,0.109768,0,0,0,0,0,0.0,12,7,5,1,3,3,0,0,0,0,0,7,2,0.8888888888888888,0.6666666666666666,0.761904761904762,1.0,0.2857142857142857,0.4444444444444445,1.0,0.5833333333333334,0.7368421052631579,6,0.3333333333333333
20260504T172033Z,2026-05-04T17:21:58.115556+00:00,active,llm_raw,google/gemini-3-flash-preview,3,1877150515,18771505150310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.01223,,,,,,,12,7,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:58.160594+00:00,active,llm_stats,google/gemini-3-flash-preview,3,1877150515,18771505150310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.012268,,,,,,,12,7,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:58.201617+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,1877150515,18771505150310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.097246,,,,,,,12,7,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:58.319448+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,1877150515,18771505150310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.011308,,,,,,,12,7,5,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:58.372252+00:00,active,oracle,baseline,3,1877150515,18771505150310,10,12,50,25,1.0,2,success,,0.000547,0,0,0,0,0,0.0,12,7,5,1,3,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:58.410575+00:00,observational,pc,baseline,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,0.095655,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,7,3,0.9,0.75,0.8181818181818182,1.0,0.7,0.8235294117647058,1.0,0.5833333333333334,0.7368421052631579,6,1.0
20260504T172033Z,2026-05-04T17:21:58.563617+00:00,active,pc_greedy,baseline,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,0.194175,0,0,0,0,0,0.0,12,10,2,2,4,3,0,0,0,0,0,10,0,0.9,0.75,0.8181818181818182,1.0,0.7,0.8235294117647058,0.9,0.75,0.8181818181818182,4,0.6666666666666666
20260504T172033Z,2026-05-04T17:21:58.824336+00:00,active,llm_raw,google/gemini-3-flash-preview,3,370845052,3708450520310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.026767,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:58.907863+00:00,active,llm_stats,google/gemini-3-flash-preview,3,370845052,3708450520310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.028521,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:58.990565+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,370845052,3708450520310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.139866,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:59.184729+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,370845052,3708450520310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.025275,,,,,,,12,10,2,2,4,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:59.280868+00:00,active,oracle,baseline,3,370845052,3708450520310,10,12,50,25,1.0,2,success,,0.00144,0,0,0,0,0,0.0,12,10,2,2,4,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:59.340474+00:00,observational,pc,baseline,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,0.137541,0,0,0,0,0,0.0,12,9,3,3,5,0,0,0,0,0,0,2,5,1.0,0.5833333333333334,0.7368421052631579,1.0,0.2222222222222222,0.3636363636363636,1.0,0.16666666666666666,0.2857142857142857,10,1.0
20260504T172033Z,2026-05-04T17:21:59.535692+00:00,active,pc_greedy,baseline,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,0.071979,0,0,0,0,0,0.0,12,9,3,3,5,4,0,0,0,0,0,7,0,1.0,0.5833333333333334,0.7368421052631579,1.0,0.4444444444444444,0.6153846153846153,1.0,0.5833333333333334,0.7368421052631579,5,0.75
20260504T172033Z,2026-05-04T17:21:59.656858+00:00,active,llm_raw,google/gemini-3-flash-preview,3,976218778,9762187780310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.018328,,,,,,,12,9,3,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:59.723549+00:00,active,llm_stats,google/gemini-3-flash-preview,3,976218778,9762187780310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.015342,,,,,,,12,9,3,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:59.785503+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,976218778,9762187780310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.078539,,,,,,,12,9,3,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:59.910422+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,976218778,9762187780310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.014332,,,,,,,12,9,3,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:59.967030+00:00,active,oracle,baseline,3,976218778,9762187780310,10,12,50,25,1.0,2,success,,0.000862,0,0,0,0,0,0.0,12,9,3,3,5,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:22:00.019972+00:00,observational,pc,baseline,3,1286035187,12860351870310,10,12,50,25,1.0,2,success,,0.165946,0,0,0,0,0,0.0,12,8,4,1,3,0,0,0,0,0,0,3,6,0.7777777777777778,0.5833333333333334,0.6666666666666666,1.0,0.25,0.4,0.6666666666666666,0.16666666666666666,0.26666666666666666,12,1.0
20260504T172033Z,2026-05-04T17:22:00.244461+00:00,active,pc_greedy,baseline,3,1286035187,12860351870310,10,12,50,25,1.0,2,success,,0.236004,0,0,0,0,0,0.0,12,8,4,1,3,3,0,0,0,0,0,9,0,0.7777777777777778,0.5833333333333334,0.6666666666666666,1.0,0.375,0.5454545454545454,0.7777777777777778,0.5833333333333334,0.6666666666666666,7,0.3333333333333333
20260504T172033Z,2026-05-04T17:22:00.539500+00:00,active,llm_raw,google/gemini-3-flash-preview,3,1286035187,12860351870310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.025805,,,,,,,12,8,4,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:00.625951+00:00,active,llm_stats,google/gemini-3-flash-preview,3,1286035187,12860351870310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.025074,,,,,,,12,8,4,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:00.705958+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,3,1286035187,12860351870310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.200586,,,,,,,12,8,4,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:00.968437+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,3,1286035187,12860351870310,10,12,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.021177,,,,,,,12,8,4,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:01.037662+00:00,active,oracle,baseline,3,1286035187,12860351870310,10,12,50,25,1.0,2,success,,0.000962,0,0,0,0,0,0.0,12,8,4,1,3,0,0,0,0,0,0,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:22:01.140233+00:00,observational,pc,baseline,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,0.262394,0,0,0,0,0,0.0,14,6,8,3,5,0,0,0,0,0,0,2,6,1.0,0.5714285714285714,0.7272727272727273,1.0,0.3333333333333333,0.5,1.0,0.14285714285714285,0.25,12,1.0
20260504T172033Z,2026-05-04T17:22:01.456620+00:00,active,pc_greedy,baseline,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,0.171463,0,0,0,0,0,0.0,14,6,8,3,5,3,0,0,0,0,0,8,0,1.0,0.5714285714285714,0.7272727272727273,1.0,0.3333333333333333,0.5,1.0,0.5714285714285714,0.7272727272727273,6,1.0
20260504T172033Z,2026-05-04T17:22:01.688767+00:00,active,llm_raw,google/gemini-3-flash-preview,4,518645330,5186453300411,12,14,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.029878,,,,,,,14,6,8,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:01.766230+00:00,active,llm_stats,google/gemini-3-flash-preview,4,518645330,5186453300411,12,14,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.014643,,,,,,,14,6,8,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:01.828850+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,4,518645330,5186453300411,12,14,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.156735,,,,,,,14,6,8,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:02.034658+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,4,518645330,5186453300411,12,14,50,25,1.0,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.017492,,,,,,,14,6,8,3,5,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:22:02.099940+00:00,active,oracle,baseline,4,518645330,5186453300411,12,14,50,25,1.0,2,success,,0.001689,0,0,0,0,0,0.0,14,6,8,3,5,0,0,0,0,0,0,14,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:22:02.149542+00:00,observational,pc,baseline,4,511033471,5110334710411,12,14,50,25,1.0,2,success,,0.219443,0,0,0,0,0,0.0,14,10,4,4,6,0,0,0,0,0,0,5,6,1.0,0.7857142857142857,0.88,0.75,0.3,0.4285714285714285,0.8,0.2857142857142857,0.4210526315789473,10,1.0
20260504T172033Z,2026-05-04T17:22:02.429479+00:00,active,pc_greedy,baseline,4,511033471,5110334710411,12,14,50,25,1.0,2,success,,0.170648,0,0,0,0,0,0.0,14,10,4,4,6,4,0,0,0,0,0,11,0,1.0,0.7857142857142857,0.88,0.8571428571428571,0.6,0.7058823529411764,0.9090909090909091,0.7142857142857143,0.8,4,1.0
